company_name,job_title,signal_type,location,posting_date,source,url
HSBC,"Head of Sales (IMM/IVB), Corporates - Global Payments Solutions (f/m/d)",treasury hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/head-of-sales-imm-ivb-corporates-global-payments-solutions-f-m-d-at-hsbc-4418047926?position=3&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=b5Yl998kBDSs8BNJEghPZw%3D%3D
Christian Dior Couture,CHEF DE PRODUIT SENIOR MAROQUINERIE HIGH-END FEMME (F/H),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/chef-de-produit-senior-maroquinerie-high-end-femme-f-h-at-christian-dior-couture-4431156060?position=5&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=kyMHvYxpmzuEnNxjfVbHEw%3D%3D
TALENTI RARI,CREDIT CONTROLLER,AI/fintech hire,"Villepinte, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/credit-controller-at-talenti-rari-4425993073?position=59&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=r1iZoM4cmKMeBDQG%2FnRP3g%3D%3D
Bitstack,Head of Risk & Compliance,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/head-of-risk-compliance-at-bitstack-4417978072?position=1&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=hgvcAytBFnSUqHOICRablw%3D%3D
Rentokil Initial France,Gestionnaire Paie H/F en CDI,AI/fintech hire,"Boulogne-Billancourt, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-paie-h-f-en-cdi-at-rentokil-initial-france-4416282047?position=58&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=XGKxQ%2Bh3DlW24w9MIntEDA%3D%3D
Sogelink,Chargé(e) de Recouvrement H/F,AI/fintech hire,Greater Lyon Area,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-recouvrement-h-f-at-sogelink-4430996192?position=56&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=EnUlgUvNAd4RYM38PHnNzg%3D%3D
Edgewell Personal Care,Assistant Chef de Produit H/F,AI/fintech hire,"Rueil-Malmaison, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/assistant-chef-de-produit-h-f-at-edgewell-personal-care-4411475180?position=8&pageNum=0&refId=XmamKNCT9infoWQ774OOmw%3D%3D&trackingId=ZHF6YY5ub8l6nIOxw4ZN3A%3D%3D
DOCAPOSTE,Gestionnaire Comptabilité Fournisseurs F/H,AI/fintech hire,"Laval, Pays de la Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-comptabilit%C3%A9-fournisseurs-f-h-at-docaposte-4428247831?position=52&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=iatjRXVlW7VyGpp0BSUsAQ%3D%3D
Orléans Métropole,GESTIONNAIRE FINANCIER DES MARCHES PUBLICS H/F,payments hire,"Orléans, Centre-Val de Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-financier-des-marches-publics-h-f-at-orl%C3%A9ans-m%C3%A9tropole-4423147396?position=55&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=2bt2aMQ0xqh3ZjJe21JztQ%3D%3D
Soletanche Bachy,RESPONSABLE ADMINISTRATIF ET FINANCIER - GRANDS PROJETS (H/F),AI/fintech hire,"Rueil-Malmaison, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-et-financier-grands-projets-h-f-at-soletanche-bachy-4431332039?position=53&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=waNsnGl9OgOMApR8Dvor%2Fg%3D%3D
VISEO,Manager SAP Finance F/H,AI/fintech hire,"Toulouse, Occitanie, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/manager-sap-finance-f-h-at-viseo-4429688790?position=54&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=3OglX9z%2FUMNZVaXYzTBtXw%3D%3D
Renault Group,Manager Consolidation (H/F),AI/fintech hire,"Boulogne-Billancourt, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/manager-consolidation-h-f-at-renault-group-4429688493?position=51&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=DUXwqW5GHKJe4i%2Bz%2BAM4VA%3D%3D
BATIBIG,Chargé(e) de recouvrement - Lyon - H/F,AI/fintech hire,"Villeurbanne, Auvergne-Rhône-Alpes, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-recouvrement-lyon-h-f-at-batibig-4430020003?position=49&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=vdYSW%2BDS0yi%2BuqWzs1wUGw%3D%3D
Worldline,Head of Consolidation (F/H),payments hire,"Puteaux, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/head-of-consolidation-f-h-at-worldline-4424724705?position=47&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=Vf17zA%2FncHzWQAH8GiFTDw%3D%3D
INRAE Occitanie-Toulouse,Adjoint-e responsable dépenses,AI/fintech hire,"Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/adjoint-e-responsable-d%C3%A9penses-at-inrae-occitanie-toulouse-4430967675?position=46&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=m9Y5yhvLsO6iKzZPw70DTg%3D%3D
HR Path,Gestionnaire de paie (H/F),AI/fintech hire,Greater Tours Area,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-de-paie-h-f-at-hr-path-4428270191?position=50&pageNum=0&refId=mmx3yAjTrgGdSn1KGu%2BHOw%3D%3D&trackingId=GV74YWWOQMRqZ%2B0tdpMx8g%3D%3D
EDF power solutions,Alternance - Trésorier groupe - H/F,treasury hire,"Nanterre, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/alternance-tr%C3%A9sorier-groupe-h-f-at-edf-power-solutions-4409667063?position=3&pageNum=0&refId=RIQohSnRsBfE6v20mIpmvg%3D%3D&trackingId=%2BjKcGCM3hvm9iEFD1iMy1A%3D%3D
FAUCHÉ,Trésorier H/F,treasury hire,"Montauban, Occitanie, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/tr%C3%A9sorier-h-f-at-fauch%C3%A9-4420452347?position=2&pageNum=0&refId=RIQohSnRsBfE6v20mIpmvg%3D%3D&trackingId=qiS3BVIT%2BM9MzzMRQb%2Bd8w%3D%3D
Groupe Le Duff,Trésorier F/H,treasury hire,"Rennes, Brittany, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/tr%C3%A9sorier-f-h-at-groupe-le-duff-4361806736?position=1&pageNum=0&refId=RIQohSnRsBfE6v20mIpmvg%3D%3D&trackingId=JdP5HD7bLBdve5ZIOtLReg%3D%3D
Livremploi,Responsable comptes clés H/F,AI/fintech hire,"Malakoff, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-comptes-cl%C3%A9s-h-f-at-livremploi-4431303325?position=3&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=4ry4Vd5xtJRzLqxbAUeqaQ%3D%3D
Natixis Corporate & Investment Banking,Business Analyst Sophis Equity BPT (F/H),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-sophis-equity-bpt-f-h-at-natixis-corporate-investment-banking-4417952188?position=53&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=sm%2B1pQVgbaCn4RJdLlDHnA%3D%3D
Extia,Business Analyst (H/F),AI/fintech hire,"Montpellier, Occitanie, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-h-f-at-extia-4391377912?position=48&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=OU4r6MxZUD7G4bB8zkkZrw%3D%3D
SOLUTEC,CONSULTANT AMOA / BUSINESS ANALYST (H/F),AI/fintech hire,"Bordeaux, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/consultant-amoa-business-analyst-h-f-at-solutec-4430993300?position=47&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=ms4X%2B5%2B23KZrNBW7T38weA%3D%3D
Pileje,Business Analyst,AI/fintech hire,"Paris, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-at-pileje-4402124232?position=46&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=Ibd6Tc09xNsy1xi7JHh98Q%3D%3D
Dassault Systèmes,Crédit Manager EMEAI (F/H),payments hire,"Vélizy-Villacoublay, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/cr%C3%A9dit-manager-emeai-f-h-at-dassault-syst%C3%A8mes-4402167347?position=43&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=HWHAvuxr6ngcFUN8tgKenQ%3D%3D
INTÉRIALE Mutuelle,Business analyst,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-at-int%C3%A9riale-mutuelle-4429698768?position=39&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=Tgshz4kI5uyAHSlxIIa8yA%3D%3D
Cargill,Key Account Manager Foodservice H/F,AI/fintech hire,"Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-foodservice-h-f-at-cargill-4400116629?position=41&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=S4MiVvfYD%2FFzi6aQATd8UA%3D%3D
Logical Conseils,Business Analyst Data - H/F- CDI - Lille,AI/fintech hire,Greater Lille Metropolitan Area,2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-data-h-f-cdi-lille-at-logical-conseils-4430968861?position=42&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=F9Cj2UeGGZqG8nUuFEeTBg%3D%3D
RÉAUTÉ CHOCOLAT,Conseiller de Vente F/H,AI/fintech hire,"Metz, Grand Est, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/conseiller-de-vente-f-h-at-r%C3%A9aut%C3%A9-chocolat-4428278138?position=38&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=HIo2vjqZK7RkCfCMiYCUoQ%3D%3D
GROUPAMA GAN VIE,Business Analyst (QA),AI/fintech hire,"Nanterre, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/business-analyst-qa-at-groupama-gan-vie-4429694814?position=40&pageNum=0&refId=ZKhl0gQg3wGjZQvo25Jzog%3D%3D&trackingId=ZENjLM5ZyxP4aKRrKbqV%2Fw%3D%3D
,Offre d'emploi Trésorier ou Trésorière Back-Office - #TDFE2026 (H/F),treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209SGLQ
,Offre d'emploi Trésorier (H/F) - 972 - Martinique - 209DSDR,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209DSDR
,Offre d'emploi Trésorier (H/F) - 972 - Le Lamentin - 208RYQP,treasury hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/208RYQP
,Offres d'emploi Commercial - Commerce et distribution - Nancy,payments hire,,,tavily,https://candidat.francetravail.fr/offres/emploi/commercial/nancy/s11m27v41?idOffre=125JFCY%2F1000
,Offre d'emploi Senior Reconciliation Analyst - 94 - 209XXBC,payments hire,,,tavily,https://candidat.francetravail.fr/offres/recherche/detail/209XXBC
,Offre Emploi CDI Responsable Recouvrement & Trésorerie Paris 8e (75) - Recrutement par W Hunt | Hellowork,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/79988509.html
,Offre Emploi CDI Responsable Trésorerie Paris (75) - Recrutement par Worldline | Hellowork,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/75520854.html
,Offre Emploi CDI Responsable Trésorerie et Financement Paris (75) - Recrutement par Præmia REIM | Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/80412262.html
,Agicap Recrutement : Opportunités d’Emploi et Carrière | Hellowork,treasury hire,,,tavily,https://www.hellowork.com/fr-fr/entreprises/agicap-107127.html
,Emploi Product manager Paris (75000) - Plus de 450 Offres - 20 juin 2026 | Hellowork,payments hire,,,tavily,https://www.hellowork.com/fr-fr/emploi/metier_product-manager-ville_paris-75000.html
,Offre Emploi CDI Finance Senior Financial Controller Paris (75) - Recrutement par Flowdesk | Hellowork,AI/fintech hire,,,tavily,https://www.hellowork.com/fr-fr/emplois/78988739.html
Praemia REIM,Responsable Trésorerie et Financement (H/F),AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-tr%C3%A9sorerie-et-financement-h-f-at-praemia-reim-4430986337?position=4&pageNum=0&refId=K6OkKVAWW%2FSod3W5wxt6Rg%3D%3D&trackingId=pImUuVqTbkUWhG%2FPtL%2BbVA%3D%3D
Eviden,SAP Program Director Finance (F/H) - Eviden,AI/fintech hire,"Bezons, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/sap-program-director-finance-f-h-eviden-at-eviden-4402976364?position=7&pageNum=0&refId=t8DwFmE%2BOlD1aFhZGugNZw%3D%3D&trackingId=77lVDAWQhYcCgb5QoyLAew%3D%3D
RYDGE Conseil,Directeur Restructuring F/H,AI/fintech hire,"Strasbourg, Grand Est, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/directeur-restructuring-f-h-at-rydge-conseil-4420946677?position=44&pageNum=0&refId=v8K1apOddepr9qm9ty90Fg%3D%3D&trackingId=zlZRlwDz1ewmD2l3S76T4Q%3D%3D
showroomprive.com,Key Account Manager Maroquinerie - H/F/X,AI/fintech hire,"St.-Denis, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/key-account-manager-maroquinerie-h-f-x-at-showroomprive-com-4428294555?position=18&pageNum=0&refId=6TuYCfqk2QhA8RjMbjuKoQ%3D%3D&trackingId=ydcgcWMFwjhNLeNz6mdupg%3D%3D
LA ROSÉE,Chargé(e) de missions comptables - CDI,AI/fintech hire,"Lyon, Auvergne-Rhône-Alpes, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-missions-comptables-cdi-at-la-ros%C3%A9e-4417939929?position=57&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=LCu%2B93H371eYvG8LlS7c0Q%3D%3D
Université de Rennes I,Gestionnaire administratif.ve et financier.e,AI/fintech hire,"Rennes, Brittany, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-administratif-ve-et-financier-e-at-universit%C3%A9-de-rennes-i-4430016568?position=59&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=wFgJKE1Q6rqsd9pnnwq%2B0A%3D%3D
Primexis | Expertise-comptable et conseil opérationnel,Manager en Consolidation/Reporting (H/F),AI/fintech hire,"Puteaux, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/manager-en-consolidation-reporting-h-f-at-primexis-expertise-comptable-et-conseil-op%C3%A9rationnel-4428274135?position=58&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=82HUk7EulprW08F9OkW%2Bmg%3D%3D
Helvetic Payroll,Finance Controler - (f/h),AI/fintech hire,"Puteaux, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/finance-controler-f-h-at-helvetic-payroll-4428553063?position=55&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=mt8Z6%2FZui3eO%2BVq7q9mnaA%3D%3D
Dedomainia,Chargé(e) de Gestion Comptable et Financière,AI/fintech hire,"Bordeaux, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-gestion-comptable-et-financi%C3%A8re-at-dedomainia-4430007711?position=56&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=qunag4pw5hgRaQGc8rBvDA%3D%3D
VINCI Energies,Responsable Comptable / RAE / RAF F/H,AI/fintech hire,"Seine-St.-Denis, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-comptable-rae-raf-f-h-at-vinci-energies-4431134885?position=51&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=5zPToK3XuqzQH7nGEraeJA%3D%3D
Siemens,Finance Senior Business Partner h/f,AI/fintech hire,"Châtillon, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/finance-senior-business-partner-h-f-at-siemens-4429681689?position=53&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=OWtBbDgHLy5U2EJEoIt0TQ%3D%3D
AEROCONTACT,Responsable Contrôle de Gestion  Site de Châtellerault F/H - SAFRAN AIRCRAFT ENGINES FRANCE,AI/fintech hire,"Châtellerault, Nouvelle-Aquitaine, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-contr%C3%B4le-de-gestion-%C2%96-site-de-ch%C3%A2tellerault-f-h-safran-aircraft-engines-france-at-aerocontact-4431308276?position=50&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=uIS69pYIVAAcs0o6nOV4Gg%3D%3D
Thales,Finance Data Manager Deputy,AI/fintech hire,"Vélizy-Villacoublay, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/finance-data-manager-deputy-at-thales-4420919591?position=48&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=VN8%2BFYk1P6kvhxp4cDZLmg%3D%3D
Eiffage Concessions,Responsable Contrôle de Gestion F/H,AI/fintech hire,"Vélizy-Villacoublay, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/responsable-contr%C3%B4le-de-gestion-f-h-at-eiffage-concessions-4388534275?position=47&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=QmKoz4trasuB6TOGI4UYoA%3D%3D
Bel,Comptable bancaire junior CDD (H/F),AI/fintech hire,"Suresnes, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/comptable-bancaire-junior-cdd-h-f-at-bel-4399939793?position=46&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=ogNoSxiHNSb5rvqZzRafJg%3D%3D
Comptalents,Responsable de Contrôle financier H/F,AI/fintech hire,"Chessy, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-de-contr%C3%B4le-financier-h-f-at-comptalents-4419968730?position=45&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=6BzrTch13ZzY5bLZrK%2FXjw%3D%3D
Siemens,Partenaire Commercial Finance Senior h/f,AI/fintech hire,"Châtillon, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/partenaire-commercial-finance-senior-h-f-at-siemens-4429682766?position=49&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=rE%2BQ7XOIYPb%2Fm4rl3mZvig%3D%3D
Bel,Brand Controlling Manager M/F/X,AI/fintech hire,"Suresnes, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/brand-controlling-manager-m-f-x-at-bel-4399945752?position=44&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=81q5PDxrNXBbi62D3%2FqG1w%3D%3D
Guerlain,Contrôleur de Gestion Industriel Senior - Expert Costing & cycle Stocks (SAP CO-PC) (F/H),AI/fintech hire,"Chartres, Centre-Val de Loire, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/contr%C3%B4leur-de-gestion-industriel-senior-expert-costing-cycle-stocks-sap-co-pc-f-h-at-guerlain-4391506594?position=42&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=U%2B5A0MQqd51nXIBRrNGqKA%3D%3D
Orléans Métropole,RÉFÉRENT FINANCIER H/F,AI/fintech hire,"Orléans, Centre-Val de Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/r%C3%A9f%C3%A9rent-financier-h-f-at-orl%C3%A9ans-m%C3%A9tropole-4419268305?position=40&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=l97M68lv%2BdOSnkGoBQGm8w%3D%3D
Manutan Group,Contrôleur financier - Economie Circulaire H/F,AI/fintech hire,"Le Bourget, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/contr%C3%B4leur-financier-economie-circulaire-h-f-at-manutan-group-4422015669?position=43&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=Bbq0D2aGPDv5NwUh1wRNOw%3D%3D
Grafton Recruitment,Contrôleur de gestion H/F,AI/fintech hire,"Cestas, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/contr%C3%B4leur-de-gestion-h-f-at-grafton-recruitment-4417674178?position=60&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=jIfAJnq4C2kyaB2YtXbE%2BA%3D%3D
AEW,Fund controller (F/H) - AEW,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/fund-controller-f-h-aew-at-aew-4428502254?position=38&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=4LkZZ%2FY2G3UIRtcRFAWIYA%3D%3D
Hermès,CDI – Responsable / Contrôleur de Gestion Industriel (H/F),AI/fintech hire,"Pantin, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/cdi-%E2%80%93-responsable-contr%C3%B4leur-de-gestion-industriel-h-f-at-herm%C3%A8s-4419074755?position=39&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=G4uKIO6yveT4xKmhU85b9A%3D%3D
Verallia France,Reponsable Controlling & Reporting Groupe H/F,AI/fintech hire,"Courbevoie, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/reponsable-controlling-reporting-groupe-h-f-at-verallia-france-4428275186?position=34&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=BuM831RxcemdGDLaaEjr5Q%3D%3D
Ivry-sur-Seine,Responsable du service Budget comptabilité,AI/fintech hire,"Ivry-sur-Seine, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-du-service-budget-comptabilit%C3%A9-at-ivry-sur-seine-4429699754?position=52&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=VsA03Ei813J4xFJhAaVoAg%3D%3D
Ville d'Ablon-sur-Seine,Responsable de service financier et marchés publics,AI/fintech hire,"Ablon-sur-Seine, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-de-service-financier-et-march%C3%A9s-publics-at-ville-d-ablon-sur-seine-4430977754?position=31&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=5O36ZiAgRrM3n3XDftAGTw%3D%3D
"Le Mans Ville, Métropole et CCAS",Responsable du secteur comptable F/H,AI/fintech hire,"Le Mans, Pays de la Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-du-secteur-comptable-f-h-at-le-mans-ville-m%C3%A9tropole-et-ccas-4430958951?position=29&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=4vXHLg43ORPPjUssZBVyJQ%3D%3D
LECLERC LE POIRE SUR VIE,RESPONSABLE COMPTABLE - H/F,AI/fintech hire,"Yerres, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-comptable-h-f-at-leclerc-le-poire-sur-vie-4431154077?position=37&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=wBGlBvb9VYupdsJpAn2kSg%3D%3D
Nantes Métropole,Gestionnaire Administratif et Financier,AI/fintech hire,"Nantes, Pays de la Loire, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/gestionnaire-administratif-et-financier-at-nantes-m%C3%A9tropole-4430016446?position=26&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=PaDODpe1Og04lxEvnw0Psg%3D%3D
Adéquat Interim & Recrutement,Responsable administratif comptable et financier (F/H),AI/fintech hire,"Agen, Nouvelle-Aquitaine, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-comptable-et-financier-f-h-at-ad%C3%A9quat-interim-recrutement-4431133193?position=27&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=cyjvrrA6HLxarFg7Hltxeg%3D%3D
AESC France,Responsable de la Comptabilité,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-de-la-comptabilit%C3%A9-at-aesc-france-4429673088?position=32&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=nHnrKHntxn5f5UxBRnwfvQ%3D%3D
MORENO CONSULTING,Responsable administratif et financier H/F,AI/fintech hire,"Morbihan, Brittany, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/responsable-administratif-et-financier-h-f-at-moreno-consulting-4428263009?position=24&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=qp%2B1tYSR%2BxTaEYuKQiRrbA%3D%3D
RIMOWA,CDI - Contrôleur de Gestion Corporate - F/H,AI/fintech hire,"Paris, Île-de-France, France",2026-06-19,linkedin,https://fr.linkedin.com/jobs/view/cdi-contr%C3%B4leur-de-gestion-corporate-f-h-at-rimowa-4430999147?position=23&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=bBu8pNlKjh%2BN10zFbDH1wg%3D%3D
Siemens Energy,Project Administrative and Financial Manager (CPM),AI/fintech hire,"Grenoble, Auvergne-Rhône-Alpes, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/project-administrative-and-financial-manager-cpm-at-siemens-energy-4402154652?position=25&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=wt6OflV1OhUyUeKdZ1sCNQ%3D%3D
Hermès,CDD - RESPONSABLE COMPTABILITE GENERALE ET FISCALITE H/F,AI/fintech hire,"Pantin, Île-de-France, France",2026-06-20,linkedin,https://fr.linkedin.com/jobs/view/cdd-responsable-comptabilite-generale-et-fiscalite-h-f-at-herm%C3%A8s-4380009747?position=20&pageNum=0&refId=NDI0aG4sNNsiWutmAWScTQ%3D%3D&trackingId=M2NX2yBlEpNSotxuHAdWFg%3D%3D
